league_id,date,time,home_id,home_score,away_id,away_score,venue,date_modified
204904,17/05/2025,13:00,58866,41,58862,14,Ste-Julie,2025-05-21
204904,17/05/2025,12:00,58854,47,58855,5,Beaconsfield HS,2025-05-21
204904,10/05/2025,17:00,58860,0,58866,35,Academie Saint-Louis,2025-05-21
204904,10/05/2025,12:00,58855,34,58862,5,Grant Bishops College,2025-05-21
204875,17/05/2025,15:00,58659,0,58855,28,Parc King George,2025-05-21
204875,17/05/2025,15:00,58866,48,90651,5,Ste-Julie,2025-05-21
204875,16/05/2025,20:30,58658,22,58873,15,Parc Riverside,2025-05-21
204875,10/05/2025,15:30,58873,42,90651,42,Parc Henri-Julien,2025-05-21
204875,10/05/2025,15:00,58659,22,58658,80,Parc King George,2025-05-21
204875,10/05/2025,15:00,58855,3,58866,55,Grant Bishops College,2025-05-21
204877,17/05/2025,13:30,58659,12,58855,33,Parc King George,2025-05-21
204877,17/05/2025,13:00,58866,67,90651,0,Ste-Julie,2025-05-21
204877,16/05/2025,19:00,58658,8,58873,15,Parc Riverside,2025-05-21
204877,10/05/2025,13:30,58873,54,90651,0,Parc Henri-Julien,2025-05-21
204877,10/05/2025,13:30,58659,19,58658,49,Parc King George,2025-05-21
204877,10/05/2025,13:30,58855,18,58866,10,Grant Bishops College,2025-05-21
204905,18/05/2025,11:00,58854,38,58657,5,Beaconsfield HS,2025-05-21
204905,17/05/2025,13:00,58870,17,58955,5,Parc Henri-Julien,2025-05-21
204905,17/05/2025,13:00,58872,37,58860,12,Cegep Vanier,2025-05-21
204905,17/05/2025,13:00,58658,65,58857,10,Parc Riverside,2025-05-21
204905,10/05/2025,15:30,58860,5,58870,51,Academie Saint-Louis,2025-05-21
204905,10/05/2025,14:00,58857,12,58854,21,Academie les Estacades,2025-05-21
204905,10/05/2025,13:00,58872,22,58955,66,Cegep Vanier,2025-05-21
204905,10/05/2025,10:00,58657,7,58658,31,Dollard Des Ormeaux turf 2,2025-05-21
204906,17/05/2025,15:00,58871,25,58869,12,Ste-Julie,2025-05-21
204906,17/05/2025,14:30,58867,10,58857,45,École Secondaire Curé-Mercure,2025-05-21
204907,17/05/2025,12:30,58867,28,58659,0,École Secondaire Curé-Mercure,2025-05-21
204907,17/05/2025,11:00,58866,12,90651,7,Ste-Julie,2025-05-21
204907,16/05/2025,19:30,83076,38,58869,21,École Louis-Phillipe-Paré,2025-05-21
204907,10/05/2025,13:00,90651,21,58867,49,Collège Saint-Alexandre de la Gatineau,2025-05-21
204907,10/05/2025,12:00,58659,19,83076,0,Parc King George,2025-05-21
204907,10/05/2025,12:00,58869,5,58866,7,Chateauguay Valley Reg HS,2025-05-21
204908,17/05/2025,16:00,92524,34,58868,5,Parc Villeray,2025-05-21
204908,17/05/2025,15:00,58657,0,58861,50,PARC SUNNYBROOKE,2025-05-21
204908,17/05/2025,11:00,58871,12,58862,7,Ste-Julie,2025-05-21
204908,10/05/2025,16:00,92524,42,58862,5,Parc Villeray,2025-05-21
204908,10/05/2025,15:00,58871,36,58861,13,Parc Chênier,2025-05-21
204908,10/05/2025,11:30,58868,101,58657,0,Parc Etienne Desmarteau,2025-05-21
204705,17/05/2025,17:00,58870,15,58872,31,Parc Henri-Julien,2025-05-21
204705,17/05/2025,15:30,58860,43,58862,5,École secondaire De Rochebelle,2025-05-21
204705,17/05/2025,15:00,58854,40,58868,7,Beaconsfield HS,2025-05-21
204705,10/05/2025,16:00,58868,7,58870,26,Parc Etienne Desmarteau,2025-05-21
204705,10/05/2025,16:00,58860,13,58872,17,Campus Notre-Dame-de-Foy,2025-05-21
204705,10/05/2025,15:00,58854,64,58862,12,Beaconsfield HS,2025-05-21
204706,17/05/2025,15:00,58870,24,58872,8,Parc Henri-Julien,2025-05-21
204706,17/05/2025,14:00,58860,14,58862,10,École secondaire De Rochebelle,2025-05-21
204706,17/05/2025,13:30,58854,29,58868,10,Beaconsfield HS,2025-05-21
204706,10/05/2025,14:30,58860,0,58872,36,Campus Notre-Dame-de-Foy,2025-05-21
204706,10/05/2025,14:00,58868,27,58870,0,Parc Etienne Desmarteau,2025-05-21
204706,10/05/2025,13:30,58854,36,58862,5,Beaconsfield HS,2025-05-21
204704,10/05/2025,18:00,58860,38,58862,17,Academie Saint-Louis,2025-05-21
204704,10/05/2025,14:45,58872,50,90651,7,Cegep Vanier,2025-05-21
